DATE,DEMOGRAPHIC_CATEGORY,DEMOGRAPHIC_GROUP,FIPS,FULLY_VACCINATED_PERCENT,FULLY_VACCINATED_PERSONS,GEOGRAPHY_LEVEL,GEOGRAPHY_NAME,PARTIALLY_OF_FULLY_VACCINATED_PERCENT,PARTIALLY_OR_FULLY_VACCINATED_PERSONS,POPULATION,SOURCEINFO,TOTAL_DOSES_ADMINISTERED,TOTAL_DOSES_DISTRIBUTED,USAFACTS_INGESTION_DATE
7/19/2021,Total,Total,1,0.337250991,1653604,State,Alabama,0.412544499,2022782,4903185,CDC State and National Vaccination Data,3468625,4919470,2021-07-20T13:25:19.092Z
7/18/2021,Total,Total,1,0.336802303,1651404,State,Alabama,0.411733802,2018807,4903185,CDC State and National Vaccination Data,3462968,4912720,2021-07-19T09:25:24.997Z
7/17/2021,Total,Total,1,0.33614314,1648172,State,Alabama,0.410723438,2013853,4903185,CDC State and National Vaccination Data,3455278,4912720,2021-07-18T09:25:25.800Z
7/16/2021,Total,Total,1,0.336107041,1647995,State,Alabama,0.410663477,2013559,4903185,CDC State and National Vaccination Data,3455086,4904730,2021-07-17T13:25:29.533Z
7/15/2021,Total,Total,1,0.335513141,1645083,State,Alabama,0.409774463,2009200,4903185,CDC State and National Vaccination Data,3448153,4895780,2021-07-16T09:25:36.980Z
7/14/2021,Total,Total,1,0.334279045,1639032,State,Alabama,0.408084541,2000914,4903185,CDC State and National Vaccination Data,3434499,4893240,2021-07-15T09:25:17.708Z
7/13/2021,Total,Total,1,0.33424519,1638866,State,Alabama,0.408051501,2000752,4903185,CDC State and National Vaccination Data,3434360,4885650,2021-07-14T09:25:18.603Z
7/12/2021,Total,Total,1,0.333151819,1633505,State,Alabama,0.406490679,1993099,4903185,CDC State and National Vaccination Data,3422020,4884130,2021-07-13T09:25:19.557Z
7/11/2021,Total,Total,1,0.333132036,1633408,State,Alabama,0.406461718,1992957,4903185,CDC State and National Vaccination Data,3422016,4884130,2021-07-12T09:25:25.475Z
7/10/2021,Total,Total,1,0.33238497,1629745,State,Alabama,0.405645718,1988956,4903185,CDC State and National Vaccination Data,3414916,4884130,2021-07-11T09:25:26.315Z
7/9/2021,Total,Total,1,0.331687056,1626323,State,Alabama,0.404957594,1985582,4903185,CDC State and National Vaccination Data,3408591,4872940,2021-07-10T09:25:17.129Z
7/8/2021,Total,Total,1,0.331032584,1623114,State,Alabama,0.404278036,1982250,4903185,CDC State and National Vaccination Data,3402487,4866130,2021-07-09T09:25:27.878Z
7/7/2021,Total,Total,1,0.330325493,1619647,State,Alabama,0.403605208,1978951,4903185,CDC State and National Vaccination Data,3396338,4845190,2021-07-08T09:25:26.010Z
7/6/2021,Total,Total,1,0.329904746,1617584,State,Alabama,0.403073308,1976343,4903185,CDC State and National Vaccination Data,3392366,4845190,2021-07-07T09:25:26.964Z
7/4/2021,Total,Total,1,0.3289521,1612913,State,Alabama,0.401773745,1969971,4903185,CDC State and National Vaccination Data,3382042,4845190,2021-07-06T09:25:17.996Z
7/3/2021,Total,Total,1,0.328929665,1612803,State,Alabama,0.401745804,1969834,4903185,CDC State and National Vaccination Data,3381996,4845190,2021-07-04T09:25:29.745Z
7/2/2021,Total,Total,1,0.32673089,1602022,State,Alabama,0.400342227,1962952,4903185,CDC State and National Vaccination Data,3365623,4836250,2021-07-03T09:25:20.526Z
7/1/2021,Total,Total,1,0.326686021,1601802,State,Alabama,0.400300009,1962745,4903185,CDC State and National Vaccination Data,3365396,4825450,2021-07-02T09:25:21.605Z
6/30/2021,Total,Total,1,0.325222279,1594625,State,Alabama,0.39855033,1954166,4903185,CDC State and National Vaccination Data,3350607,4813050,2021-07-01T09:25:22.545Z
6/29/2021,Total,Total,1,0.325102969,1594040,State,Alabama,0.398396145,1953410,4903185,CDC State and National Vaccination Data,3349904,4810050,2021-06-30T09:25:23.503Z
6/28/2021,Total,Total,1,0.324279219,1590001,State,Alabama,0.397320313,1948135,4903185,CDC State and National Vaccination Data,3341617,4801760,2021-06-29T09:25:24.559Z
6/27/2021,Total,Total,1,0.323148321,1584456,State,Alabama,0.396004026,1941681,4903185,CDC State and National Vaccination Data,3330128,4801760,2021-06-28T09:25:13.355Z
6/26/2021,Total,Total,1,0.321990706,1578780,State,Alabama,0.394391197,1933773,4903185,CDC State and National Vaccination Data,3317156,4801760,2021-06-27T09:25:24.391Z
6/25/2021,Total,Total,1,0.321206318,1574934,State,Alabama,0.393397965,1928903,4903185,CDC State and National Vaccination Data,3308961,4783230,2021-06-26T09:25:25.470Z
6/24/2021,Total,Total,1,0.321153699,1574676,State,Alabama,0.393347589,1928656,4903185,CDC State and National Vaccination Data,3308713,4769800,2021-06-25T09:25:16.641Z
6/23/2021,Total,Total,1,0.320292218,1570452,State,Alabama,0.392134296,1922707,4903185,CDC State and National Vaccination Data,3298895,4767580,2021-06-24T09:25:17.499Z
6/22/2021,Total,Total,1,0.319569423,1566908,State,Alabama,0.391242427,1918334,4903185,CDC State and National Vaccination Data,3291351,4759120,2021-06-23T09:25:19.708Z
6/21/2021,Total,Total,1,0.318889253,1563573,State,Alabama,0.390587343,1915122,4903185,CDC State and National Vaccination Data,3285448,4758560,2021-06-22T13:25:23.468Z
6/20/2021,Total,Total,1,0.318607599,1562192,State,Alabama,0.390161089,1913032,4903185,CDC State and National Vaccination Data,3282193,4758560,2021-06-21T13:25:15.950Z
6/19/2021,Total,Total,1,0.317932324,1558881,State,Alabama,0.389339786,1909005,4903185,CDC State and National Vaccination Data,3275273,4758560,2021-06-20T09:25:24.092Z
6/18/2021,Total,Total,1,0.315505738,1546983,State,Alabama,0.387238907,1898704,4903185,CDC State and National Vaccination Data,3254330,4734100,2021-06-19T09:25:15.002Z
6/17/2021,Total,Total,1,0.315329526,1546119,State,Alabama,0.387122044,1898131,4903185,CDC State and National Vaccination Data,3253283,4726010,2021-06-18T09:25:15.964Z
6/16/2021,Total,Total,1,0.307657982,1508504,State,Alabama,0.371624974,1822146,4903185,CDC State and National Vaccination Data,3141802,4692070,2021-06-17T09:25:17.008Z
6/15/2021,Total,Total,1,0.306162423,1501171,State,Alabama,0.37052834,1816769,4903185,CDC State and National Vaccination Data,3129657,4686280,2021-06-16T09:25:18.005Z
6/14/2021,Total,Total,1,0.305911566,1499941,State,Alabama,0.370348049,1815885,4903185,CDC State and National Vaccination Data,3128112,4678220,2021-06-15T09:25:22.910Z
6/13/2021,Total,Total,1,0.304057057,1490848,State,Alabama,0.369162901,1810074,4903185,CDC State and National Vaccination Data,3114649,4678220,2021-06-14T09:25:13.823Z
6/12/2021,Total,Total,1,0.302886389,1485108,State,Alabama,0.368227183,1805486,4903185,CDC State and National Vaccination Data,3105159,4678220,2021-06-13T09:25:24.794Z
6/11/2021,Total,Total,1,0.299580375,1468898,State,Alabama,0.365704945,1793119,4903185,CDC State and National Vaccination Data,3078445,4658570,2021-06-12T13:25:18.929Z
6/10/2021,Total,Total,1,0.297812544,1460230,State,Alabama,0.364460448,1787017,4903185,CDC State and National Vaccination Data,3064250,4648150,2021-06-11T13:25:22.585Z
6/9/2021,Total,Total,1,0.294830401,1445608,State,Alabama,0.362270239,1776278,4903185,CDC State and National Vaccination Data,3040485,4646550,2021-06-10T13:25:23.153Z
6/8/2021,Total,Total,1,0.29434541,1443230,State,Alabama,0.361914755,1774535,4903185,CDC State and National Vaccination Data,3036833,4646130,2021-06-09T13:25:33.926Z
6/7/2021,Total,Total,1,0.294252613,1442775,State,Alabama,0.361833992,1774139,4903185,CDC State and National Vaccination Data,3036419,4637330,2021-06-08T13:25:24.513Z
6/6/2021,Total,Total,1,0.294060697,1441834,State,Alabama,0.36167899,1773379,4903185,CDC State and National Vaccination Data,3035058,4637330,2021-06-07T09:25:15.568Z
6/5/2021,Total,Total,1,0.293745596,1440289,State,Alabama,0.361447712,1772245,4903185,CDC State and National Vaccination Data,3032931,4637330,2021-06-06T09:25:26.368Z
6/4/2021,Total,Total,1,0.293707254,1440101,State,Alabama,0.361390402,1771964,4903185,CDC State and National Vaccination Data,3032765,4606930,2021-06-05T09:25:27.201Z
6/3/2021,Total,Total,1,0.292813549,1435719,State,Alabama,0.360640686,1768288,4903185,CDC State and National Vaccination Data,3025695,4597950,2021-06-04T13:25:21.229Z
6/2/2021,Total,Total,1,0.292732989,1435324,State,Alabama,0.360593165,1768055,4903185,CDC State and National Vaccination Data,3025283,4583270,2021-06-03T09:25:18.807Z
6/1/2021,Total,Total,1,0.292313466,1433267,State,Alabama,0.360333946,1766784,4903185,CDC State and National Vaccination Data,3022276,4578590,2021-06-02T09:25:19.670Z
5/30/2021,Total,Total,1,0.292146023,1432446,State,Alabama,0.360185267,1766055,4903185,CDC State and National Vaccination Data,3021454,4578590,2021-06-01T09:25:44.928Z
5/29/2021,Total,Total,1,0.291987555,1431669,State,Alabama,0.360075135,1765515,4903185,CDC State and National Vaccination Data,3020540,4578590,2021-05-30T09:25:16.468Z
5/28/2021,Total,Total,1,0.291491755,1429238,State,Alabama,0.359674987,1763553,4903185,CDC State and National Vaccination Data,3016803,4523700,2021-05-29T09:25:27.394Z
5/27/2021,Total,Total,1,0.29034291,1423605,State,Alabama,0.358715814,1758850,4903185,CDC State and National Vaccination Data,3007387,4520480,2021-05-28T09:25:18.187Z
5/26/2021,Total,Total,1,0.28952589,1419599,State,Alabama,0.358462306,1757607,4903185,CDC State and National Vaccination Data,3002607,4501400,2021-05-27T09:25:29.970Z
5/25/2021,Total,Total,1,0.288745173,1415771,State,Alabama,0.357786622,1754294,4903185,CDC State and National Vaccination Data,2996346,4484660,2021-05-26T09:25:20.887Z
5/24/2021,Total,Total,1,0.287143357,1407917,State,Alabama,0.356301465,1747012,4903185,CDC State and National Vaccination Data,2982081,4476640,2021-05-25T09:25:11.773Z
5/23/2021,Total,Total,1,0.287113172,1407769,State,Alabama,0.356262307,1746820,4903185,CDC State and National Vaccination Data,2981931,4476640,2021-05-24T09:25:21.467Z
5/22/2021,Total,Total,1,0.284914805,1396990,State,Alabama,0.354187125,1736645,4903185,CDC State and National Vaccination Data,2962661,4476640,2021-05-23T09:25:22.233Z
5/21/2021,Total,Total,1,0.28294996,1387356,State,Alabama,0.352309162,1727437,4903185,CDC State and National Vaccination Data,2945488,4449370,2021-05-22T13:25:16.271Z
5/20/2021,Total,Total,1,0.2819243,1382327,State,Alabama,0.351953679,1725694,4903185,CDC State and National Vaccination Data,2939161,4415280,2021-05-21T17:25:10.208Z
5/19/2021,Total,Total,1,0.277948721,1362834,State,Alabama,0.348704159,1709761,4903185,CDC State and National Vaccination Data,2906102,4393980,2021-05-20T09:25:24.524Z
5/18/2021,Total,Total,1,0.277856128,1362380,State,Alabama,0.348616868,1709333,4903185,CDC State and National Vaccination Data,2905553,4389040,2021-05-19T09:25:11.206Z
5/17/2021,Total,Total,1,0.275500517,1350830,State,Alabama,0.346696076,1699915,4903185,CDC State and National Vaccination Data,2886153,4373130,2021-05-18T09:25:22.041Z
5/16/2021,Total,Total,1,0.275462378,1350643,State,Alabama,0.346662628,1699751,4903185,CDC State and National Vaccination Data,2886106,4373130,2021-05-17T17:25:26.814Z
5/15/2021,Total,Total,1,0.274928031,1348023,State,Alabama,0.346160506,1697289,4903185,CDC State and National Vaccination Data,2881314,4373130,2021-05-16T09:25:21.341Z
5/14/2021,Total,Total,1,0.272103949,1334176,State,Alabama,0.344240529,1687875,4903185,CDC State and National Vaccination Data,2859591,4348790,2021-05-15T09:25:22.293Z
5/13/2021,Total,Total,1,0.268097981,1314534,State,Alabama,0.342250802,1678119,4903185,CDC State and National Vaccination Data,2831853,4322400,2021-05-14T09:25:23.273Z
5/12/2021,Total,Total,1,0.26239373,1286565,State,Alabama,0.339443239,1664353,4903185,CDC State and National Vaccination Data,2791631,4311320,2021-05-13T13:25:17.385Z
5/11/2021,Total,Total,1,0.259830906,1273999,State,Alabama,0.338186505,1658191,4903185,CDC State and National Vaccination Data,2773902,4295160,2021-05-12T09:25:10.279Z
5/10/2021,Total,Total,1,0.259763807,1273670,State,Alabama,0.338080656,1657672,4903185,CDC State and National Vaccination Data,2773615,4277330,2021-05-11T09:25:28.856Z
5/9/2021,Total,Total,1,0.259190302,1270858,State,Alabama,0.337386209,1654267,4903185,CDC State and National Vaccination Data,2768204,4277330,2021-05-10T09:25:23.931Z
5/8/2021,Total,Total,1,0.257784481,1263965,State,Alabama,0.336452326,1649688,4903185,CDC State and National Vaccination Data,2758021,4277330,2021-05-09T09:25:14.746Z
5/7/2021,Total,Total,1,0.252965164,1240335,State,Alabama,0.333805475,1636710,4903185,CDC State and National Vaccination Data,2726356,4241420,2021-05-08T09:25:25.731Z
5/6/2021,Total,Total,1,0.245004625,1201303,State,Alabama,0.33035323,1619783,4903185,CDC State and National Vaccination Data,2673181,4225140,2021-05-07T09:25:26.531Z
5/5/2021,Total,Total,1,0.244547983,1199064,State,Alabama,0.330150912,1618791,4903185,CDC State and National Vaccination Data,2670926,4187860,2021-05-06T13:25:20.541Z
5/4/2021,Total,Total,1,0.24061768,1179793,State,Alabama,0.328341476,1609919,4903185,CDC State and National Vaccination Data,2644674,4145390,2021-05-05T09:25:20.283Z
5/3/2021,Total,Total,1,0.238260437,1168235,State,Alabama,0.327022945,1603454,4903185,CDC State and National Vaccination Data,2627322,4130550,2021-05-04T13:25:14.281Z
5/2/2021,Total,Total,1,0.237698353,1165479,State,Alabama,0.326610764,1601433,4903185,CDC State and National Vaccination Data,2622717,4130550,2021-05-03T09:25:17.251Z
5/1/2021,Total,Total,1,0.236932728,1161725,State,Alabama,0.32614107,1599130,4903185,CDC State and National Vaccination Data,2617405,4130550,2021-05-02T13:25:21.379Z
4/30/2021,Total,Total,1,0.233213309,1143488,State,Alabama,0.324180711,1589518,4903185,CDC State and National Vaccination Data,2591163,4088030,2021-05-01T13:25:22.318Z
4/29/2021,Total,Total,1,0.228697877,1121348,State,Alabama,0.322054542,1579093,4903185,CDC State and National Vaccination Data,2559938,4042070,2021-04-30T09:25:29.983Z
4/28/2021,Total,Total,1,0.224103312,1098820,State,Alabama,0.319856379,1568315,4903185,CDC State and National Vaccination Data,2527815,4033570,2021-04-29T09:25:15.234Z
4/27/2021,Total,Total,1,0.22022726,1079815,State,Alabama,0.317885619,1558652,4903185,CDC State and National Vaccination Data,2499694,4009430,2021-04-28T09:25:24.594Z
4/26/2021,Total,Total,1,0.217544107,1066659,State,Alabama,0.316076591,1549782,4903185,CDC State and National Vaccination Data,2478227,3960530,2021-04-27T09:26:09.124Z
4/25/2021,Total,Total,1,0.216700777,1062524,State,Alabama,0.315439658,1546659,4903185,CDC State and National Vaccination Data,2471409,3960530,2021-04-26T09:25:23.391Z
4/24/2021,Total,Total,1,0.215138323,1054863,State,Alabama,0.314804357,1543544,4903185,CDC State and National Vaccination Data,2461510,3960530,2021-04-25T09:25:24.298Z
4/23/2021,Total,Total,1,0.210882518,1033996,State,Alabama,0.312397146,1531741,4903185,CDC State and National Vaccination Data,2429629,3898820,2021-04-24T09:25:15.070Z
4/22/2021,Total,Total,1,0.206073195,1010415,State,Alabama,0.309783947,1518928,4903185,CDC State and National Vaccination Data,2394304,3825010,2021-04-23T09:25:25.930Z
4/21/2021,Total,Total,1,0.201375025,987379,State,Alabama,0.3073749,1507116,4903185,CDC State and National Vaccination Data,2360527,3796070,2021-04-22T09:25:29.436Z
4/20/2021,Total,Total,1,0.197065989,966251,State,Alabama,0.304785767,1494421,4903185,CDC State and National Vaccination Data,2327764,3761730,2021-04-21T09:25:29.727Z
4/19/2021,Total,Total,1,0.193003731,946333,State,Alabama,0.302615341,1483779,4903185,CDC State and National Vaccination Data,2297563,3664740,2021-04-20T13:25:13.813Z
4/18/2021,Total,Total,1,0.192350278,943129,State,Alabama,0.302112606,1481314,4903185,CDC State and National Vaccination Data,2292276,3664740,2021-04-19T13:25:14.522Z
4/17/2021,Total,Total,1,0.190769265,935377,State,Alabama,0.301061861,1476162,4903185,CDC State and National Vaccination Data,2280686,3664640,2021-04-18T09:25:15.397Z
4/16/2021,Total,Total,1,0.186746778,915654,State,Alabama,0.297638576,1459377,4903185,CDC State and National Vaccination Data,2245574,3531670,2021-04-17T09:25:15.895Z
4/15/2021,Total,Total,1,0.182126924,893002,State,Alabama,0.294104954,1442051,4903185,CDC State and National Vaccination Data,2207392,3516420,2021-04-16T09:25:26.588Z
4/14/2021,Total,Total,1,0.177139961,868550,State,Alabama,0.290939461,1426530,4903185,CDC State and National Vaccination Data,2168891,3493380,2021-04-15T21:25:36.929Z
4/13/2021,Total,Total,1,0.172205006,844353,State,Alabama,0.287050764,1407463,4903185,CDC State and National Vaccination Data,2127317,3358930,2021-04-14T09:25:22.702Z
4/12/2021,Total,Total,1,0.168064636,824052,State,Alabama,0.283407214,1389598,4903185,CDC State and National Vaccination Data,2092489,3278980,2021-04-13T09:25:23.488Z
4/11/2021,Total,Total,1,0.167146457,819550,State,Alabama,0.282051564,1382951,4903185,CDC State and National Vaccination Data,2082605,3278980,2021-04-12T09:26:37.000Z
4/10/2021,Total,Total,1,0.165468568,811323,State,Alabama,0.279655163,1371201,4903185,CDC State and National Vaccination Data,2065327,3278980,2021-04-11T13:27:20.962Z
4/9/2021,Total,Total,1,0.160778147,788325,State,Alabama,0.274241743,1344658,4903185,CDC State and National Vaccination Data,2021334,3248260,2021-04-10T17:26:44.774Z
4/8/2021,Total,Total,1,0.155908863,764450,State,Alabama,0.268803849,1317995,4903185,CDC State and National Vaccination Data,1976344,3170520,2021-04-09T13:27:22.129Z
4/7/2021,Total,Total,1,0.1519341,744961,State,Alabama,0.263397567,1291487,4903185,CDC State and National Vaccination Data,1935221,3149910,2021-04-08T09:26:27.246Z
4/6/2021,Total,Total,1,0.147918139,725270,State,Alabama,0.258578659,1267859,4903185,CDC State and National Vaccination Data,1896920,3106870,2021-04-07T09:26:43.698Z
4/5/2021,Total,Total,1,0.145129339,711596,State,Alabama,0.254534349,1248029,4903185,CDC State and National Vaccination Data,1864857,2892950,2021-04-06T09:27:14.449Z
4/4/2021,Total,Total,1,0.14477304,709849,State,Alabama,0.253448728,1242706,4903185,CDC State and National Vaccination Data,1858833,2892950,2021-04-05T09:25:39.489Z
4/3/2021,Total,Total,1,0.143824269,705197,State,Alabama,0.251699864,1234131,4903185,CDC State and National Vaccination Data,1847243,2891780,2021-04-04T09:26:40.414Z
4/2/2021,Total,Total,1,0.140945528,691082,State,Alabama,0.247068793,1211424,4903185,CDC State and National Vaccination Data,1813462,2872410,2021-04-03T09:26:31.177Z
4/1/2021,Total,Total,1,0.137415374,673773,State,Alabama,0.241533615,1184284,4903185,CDC State and National Vaccination Data,1771979,2839540,2021-04-02T09:26:52.096Z
3/31/2021,Total,Total,1,0.133973937,656899,State,Alabama,0.23558952,1155139,4903185,CDC State and National Vaccination Data,1728736,2796630,2021-04-01T09:25:23.029Z
3/30/2021,Total,Total,1,0.131231026,643450,State,Alabama,0.231428959,1134739,4903185,CDC State and National Vaccination Data,1697641,2722700,2021-03-31T09:25:13.761Z
3/29/2021,Total,Total,1,0.128770993,631388,State,Alabama,0.227183759,1113924,4903185,CDC State and National Vaccination Data,1666585,2537050,2021-03-30T09:26:45.341Z
3/28/2021,Total,Total,1,0.128181988,628500,State,Alabama,0.226027164,1108253,4903185,CDC State and National Vaccination Data,1659102,2537050,2021-03-29T09:26:21.664Z
3/27/2021,Total,Total,1,0.127138788,623385,State,Alabama,0.224057832,1098597,4903185,CDC State and National Vaccination Data,1645858,2535880,2021-03-28T09:25:42.542Z
3/26/2021,Total,Total,1,0.12475442,611694,State,Alabama,0.218760459,1072623,4903185,CDC State and National Vaccination Data,1611404,2497410,2021-03-27T09:25:23.431Z
3/25/2021,Total,Total,1,0.12250527,600666,State,Alabama,0.21390953,1048838,4903185,CDC State and National Vaccination Data,1579091,2459980,2021-03-26T09:26:54.453Z
3/24/2021,Total,Total,1,0.120325666,589979,State,Alabama,0.207999086,1019858,4903185,CDC State and National Vaccination Data,1542416,2403720,2021-03-25T09:27:19.575Z
3/23/2021,Total,Total,1,0.118208471,579598,State,Alabama,0.20277697,994253,4903185,CDC State and National Vaccination Data,1509445,2275030,2021-03-24T09:27:05.158Z
3/22/2021,Total,Total,1,0.11607292,569127,State,Alabama,0.198439586,972986,4903185,CDC State and National Vaccination Data,1479271,2177880,2021-03-23T09:25:23.894Z
3/21/2021,Total,Total,1,0.115564067,566632,State,Alabama,0.197516308,968459,4903185,CDC State and National Vaccination Data,1472666,2177880,2021-03-22T09:26:34.789Z
3/20/2021,Total,Total,1,0.114467229,561254,State,Alabama,0.195901032,960539,4903185,CDC State and National Vaccination Data,1460782,2177880,2021-03-21T09:25:45.604Z
3/19/2021,Total,Total,1,0.111612554,547257,State,Alabama,0.191225499,937614,4903185,CDC State and National Vaccination Data,1426696,2141210,2021-03-20T09:25:36.418Z
3/18/2021,Total,Total,1,0.108781333,533375,State,Alabama,0.186136766,912663,4903185,CDC State and National Vaccination Data,1390066,2118650,2021-03-19T09:26:17.278Z
3/17/2021,Total,Total,1,0.106797724,523649,State,Alabama,0.182282945,893767,4903185,CDC State and National Vaccination Data,1363987,2080870,2021-03-18T09:26:28.212Z
3/16/2021,Total,Total,1,0.104395204,511869,State,Alabama,0.177748953,871536,4903185,CDC State and National Vaccination Data,1332298,2004160,2021-03-17T09:25:27.953Z
3/8/2021,Total,Total,1,0.081485198,399537,State,Alabama,0.145777693,714775,4903185,CDC State and National Vaccination Data,1116676,1628350,2021-03-08T12:27:00.680Z
3/7/2021,Total,Total,1,0.081178866,398035,State,Alabama,0.144749994,709736,4903185,CDC State and National Vaccination Data,1110132,1628350,2021-03-08T08:25:27.404Z
3/6/2021,Total,Total,1,0.080278227,393619,State,Alabama,0.143524056,703725,4903185,CDC State and National Vaccination Data,1099697,1628350,2021-03-07T08:26:38.273Z
3/5/2021,Total,Total,1,0.076445413,374826,State,Alabama,0.140203766,687445,4903185,CDC State and National Vaccination Data,1064578,1556460,2021-03-06T08:26:09.163Z
3/4/2021,Total,Total,1,0.072888133,357384,State,Alabama,0.137165128,672546,4903185,CDC State and National Vaccination Data,1032171,1530470,2021-03-05T12:25:19.971Z
3/3/2021,Total,Total,1,0.069132003,338967,State,Alabama,0.134383263,658906,4903185,CDC State and National Vaccination Data,1000031,1469100,2021-03-04T08:25:36.507Z
3/2/2021,Total,Total,1,0.065742166,322346,State,Alabama,0.132108415,647752,4903185,CDC State and National Vaccination Data,972161,1461320,2021-03-03T12:25:20.554Z
3/1/2021,Total,Total,1,0.062901155,308416,State,Alabama,0.130117261,637989,4903185,CDC State and National Vaccination Data,948393,1402280,2021-03-02T08:25:28.284Z
2/28/2021,Total,Total,1,0.062353552,305731,State,Alabama,0.129465235,634792,4903185,CDC State and National Vaccination Data,942502,1402280,2021-03-01T08:25:19.651Z
2/27/2021,Total,Total,1,0.061296484,300548,State,Alabama,0.128198916,628583,4903185,CDC State and National Vaccination Data,931090,1402180,2021-02-28T08:25:20.364Z
2/26/2021,Total,Total,1,0.05689873,278985,State,Alabama,0.12504056,613097,4903185,CDC State and National Vaccination Data,893859,1380380,2021-02-27T08:25:21.188Z
2/25/2021,Total,Total,1,0.053371227,261689,State,Alabama,0.122643343,601343,4903185,CDC State and National Vaccination Data,864757,1170120,2021-02-26T08:25:22.105Z
2/24/2021,Total,Total,1,0.050380314,247024,State,Alabama,0.120535733,591009,4903185,CDC State and National Vaccination Data,839703,1138650,2021-02-25T12:25:19.055Z
2/23/2021,Total,Total,1,0.047535021,233073,State,Alabama,0.118387742,580477,4903185,CDC State and National Vaccination Data,815108,1084440,2021-02-24T12:25:29.944Z
2/22/2021,Total,Total,1,0.045232844,221785,State,Alabama,0.116323369,570355,4903185,CDC State and National Vaccination Data,793614,1082100,2021-02-23T08:25:27.716Z
2/21/2021,Total,Total,1,0.044795169,219639,State,Alabama,0.115742115,567505,4903185,CDC State and National Vaccination Data,788613,1082100,2021-02-22T08:25:20.440Z
2/20/2021,Total,Total,1,0.043749522,214512,State,Alabama,0.1144089,560968,4903185,CDC State and National Vaccination Data,776936,1078800,2021-02-21T08:25:21.347Z
2/19/2021,Total,Total,1,0.039220221,192304,State,Alabama,0.111240143,545431,4903185,CDC State and National Vaccination Data,739132,1077600,2021-02-20T12:25:15.311Z
